"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1991-2020","-84.5","-9.5","252.7","252.8","254.6","252.8","249.4","252.3","257.8","263.3","269.7","267.2","261.6","255.6","257.5"
"1991-2020","-84.5","-8.5","251.8","252.3","254.3","252.6","249.6","252.7","258.2","263.7","269.9","266.6","260.7","254.3","257.2"
"1991-2020","-84.5","-7.5","250.9","251.7","254","252.6","249.8","253.1","258.3","264.1","270","266.2","259.6","253.1","257"
"1991-2020","-84.5","-6.5","249.8","251","253.5","252.2","250.1","253.6","258.7","264.6","270.3","265.9","258.7","251.9","256.7"
"1991-2020","-84.5","-5.5","249","250.4","253.4","252.4","250.9","254.2","259.3","265.5","271","265.7","257.9","250.8","256.7"
"1991-2020","-84.5","-4.5","248.1","250","253.4","252.8","251.7","254.9","260.5","266.5","271.3","265.8","257.2","250.2","256.9"
"1991-2020","-84.5","-3.5","247.7","249.9","253.6","253.4","252.6","255.8","261.6","267.2","271.5","266","256.7","249.7","257.1"
"1991-2020","-84.5","-2.5","247.5","249.8","253.7","253.9","253.4","256.4","262.3","267.9","271.9","265.9","256.1","249.3","257.3"
"1991-2020","-84.5","-1.5","247","249.5","254","254.4","253.9","256.9","262.7","268.4","272.2","266.1","255.8","248.8","257.5"
"1991-2020","-84.5","-0.5","246.7","249.3","254.2","254.9","254.2","257.5","263.2","269.1","272.7","265.9","255.1","248.5","257.6"
"1991-2020","-84.5","0.5","246.2","248.9","254.4","255.4","254.3","258.3","263.8","269.5","272.9","265.3","254.4","248.5","257.7"
"1991-2020","-84.5","1.5","245.8","248.6","254.5","255.9","254.8","258.5","264.4","270.4","272.7","264.8","253.4","248.2","257.7"
"1991-2020","-84.5","2.5","245.3","248.4","254.4","256.4","255.4","258.8","265.3","271.2","273.1","264.6","253","247.2","257.8"
"1991-2020","-84.5","3.5","244.7","247.8","254","256.8","256.2","259.4","266.3","272.1","273.1","264.4","252.3","246.5","257.8"
"1991-2020","-84.5","4.5","244.2","247.5","253.3","257","257.1","260.4","267.7","272.9","273.9","264.5","251.5","245.4","258"
"1991-2020","-84.5","5.5","243.4","247","252.6","257.4","258.1","261.7","269","273.7","274.3","265","251.5","245.1","258.2"
"1991-2020","-84.5","6.5","243","246.3","252.2","257.8","259.4","263.1","270","274.4","274.5","265","251.3","244.8","258.5"
"1991-2020","-84.5","7.5","242.7","246","252.3","258.2","260.9","264.9","271.7","275.5","275.6","265.5","251.5","244.7","259.1"
"1991-2020","-84.5","8.5","242.5","245.7","252.5","258.6","262.7","266.9","273.3","277","276.8","265.9","252.2","244.6","259.9"
"1991-2020","-84.5","9.5","241.6","244.7","252.3","259.5","264.2","268.2","274.5","278","277","266","251.8","243.9","260.1"
"1991-2020","-84.5","10.5","242.4","245.6","254.3","262.7","268.6","271.6","277.9","280.7","278.2","267.4","253.7","245.8","262.4"
"1991-2020","-84.5","11.5","242.1","245.6","254.3","263.3","269.7","272.5","278.5","280.6","277.4","266.5","253","245.2","262.4"
"1991-2020","-84.5","12.5","242.1","246","254.9","264.4","271.6","274.1","279.9","281.2","277.6","266.1","252.6","245","263"
"1991-2020","-84.5","13.5","241.8","246.6","255.6","265.5","272.3","274.5","280.3","281.2","276.9","265.1","251.9","244.7","263"
"1991-2020","-84.5","14.5","242.1","247.4","257","266.9","272.9","275.3","281.2","281.3","276.5","264.7","251.6","245.1","263.5"
"1991-2020","-84.5","15.5","242.7","248.7","258.6","268.1","273.8","276","282.2","281.7","275.8","263.9","251.6","245.6","264.1"
"1991-2020","-84.5","16.5","243.5","250","260","269.4","274.5","277","283.4","281.7","275.6","263.4","251.6","246","264.7"
"1991-2020","-84.5","17.5","244.1","250.8","261.2","270.9","276","278.3","284.5","282.1","275.4","263.5","251.8","246.2","265.4"
"1991-2020","-84.5","18.5","244.3","251.6","262.8","272.8","278.1","279.8","285.6","282.4","275","263","251.8","246.5","266.2"
"1991-2020","-83.5","-11.5","254","253.5","255.1","253","249.4","252.5","257.5","263","269.6","268.6","264.3","257.9","258.2"
"1991-2020","-83.5","-10.5","253.3","253.3","254.9","252.9","249.4","252.3","257.7","263.2","269.8","267.9","263","256.8","257.9"
"1991-2020","-83.5","-9.5","252.5","252.8","254.7","252.8","249.4","252.3","258","263.5","269.8","267","261.7","255.6","257.5"
"1991-2020","-83.5","-8.5","251.8","252.3","254.2","252.7","249.5","252.6","258.1","263.7","269.9","266.6","260.7","254.4","257.2"
"1991-2020","-83.5","-7.5","251","251.8","254","252.5","249.9","253.3","258.6","264.3","270.4","266.4","259.8","253.1","257.1"
"1991-2020","-83.5","-6.5","249.9","251.2","253.8","252.5","250.5","254","259.3","265.3","271.2","266.5","259.2","252.2","257.1"
"1991-2020","-83.5","-5.5","249.1","250.7","253.6","252.6","251.1","254.8","260.1","266.3","271.7","266.5","258.4","251.3","257.2"
"1991-2020","-83.5","-4.5","248.4","250.2","253.4","252.8","251.6","255.3","260.9","267.1","272","266.3","257.7","250.5","257.2"
"1991-2020","-83.5","-3.5","247.8","249.8","253.5","253.2","252.4","255.7","261.8","267.8","272.1","266.3","256.9","250","257.3"
"1991-2020","-83.5","-2.5","247.2","249.8","253.6","253.8","253","256.4","262.4","268.4","272.3","266.3","256.5","249.5","257.4"
"1991-2020","-83.5","-1.5","246.6","249.6","253.8","253.9","253.4","256.8","262.6","268.9","272.6","266.2","256.1","248.9","257.4"
"1991-2020","-83.5","-0.5","246.3","249.4","254.2","254.6","253.8","257.6","263.1","269.3","272.8","265.9","255.5","248.5","257.6"
"1991-2020","-83.5","0.5","246","249.2","254.5","255.2","254","258.1","263.7","269.6","272.9","265.4","254.5","248.2","257.6"
"1991-2020","-83.5","1.5","245.9","249","254.8","255.8","254.5","258.4","264.5","270.4","273.1","264.9","253.6","248.2","257.8"
"1991-2020","-83.5","2.5","245.5","248.6","254.8","256.6","255.3","258.7","265.2","271.3","273.4","264.7","253.1","247.4","257.9"
"1991-2020","-83.5","3.5","245.1","248.1","254.3","257","255.9","259.3","266.3","272.1","273.2","264.6","252.7","246.6","257.9"
"1991-2020","-83.5","4.5","244.3","247.5","253.7","257.1","256.9","260.2","267.6","273","273.6","264.6","251.7","245.5","258"
"1991-2020","-83.5","5.5","243.5","246.9","252.9","257.5","258.1","261.4","268.6","273.5","273.9","264.8","251.2","244.9","258.1"
"1991-2020","-83.5","6.5","243","246.3","252.5","257.5","259.4","263","270.1","274.2","274.2","264.8","251","244.6","258.4"
"1991-2020","-83.5","7.5","242.6","245.9","252.4","258","260.9","265.1","271.7","275.3","275.4","265.5","251.2","244.3","259"
"1991-2020","-83.5","8.5","241.6","245","251.9","258.2","262.1","266.6","273.3","277","276.4","265.8","251.6","243.9","259.4"
"1991-2020","-83.5","9.5","240.7","243.8","252","259.7","264.1","267.8","274.2","277.4","276","265.4","251.1","243.6","259.6"
"1991-2020","-83.5","10.5","242.5","246","254.5","262.4","267.5","270.9","276.9","279.4","277.2","266.5","253","245.5","261.9"
"1991-2020","-83.5","11.5","242.3","245.9","254.8","262.5","268.2","271.6","277.5","279.5","276.5","265.9","252.2","244.7","261.8"
"1991-2020","-83.5","12.5","242","246.2","255.3","263.5","269.3","272.7","278.4","279.7","276.3","265","251.5","244.4","262"
"1991-2020","-83.5","13.5","242.2","246.7","256.2","264.8","270.4","273.5","279.3","280","275.8","264.5","251.4","244.4","262.4"
"1991-2020","-83.5","14.5","242.4","247.5","257.2","266.4","271.6","274.7","280.6","280.6","275.5","263.8","251.2","244.9","263"
"1991-2020","-83.5","15.5","243","248.8","258.7","267.9","272.8","275.6","281.9","281.1","275.3","263.2","251.2","245.3","263.7"
"1991-2020","-83.5","16.5","243.5","249.9","260","269.2","274.2","277","283.5","281.8","275.4","263.4","251.6","245.9","264.6"
"1991-2020","-83.5","17.5","244.1","251","261.4","270.9","276.1","278.4","285","282.4","275.5","263.5","251.9","246.4","265.5"
"1991-2020","-83.5","18.5","244.8","252","262.8","272.8","278.4","279.9","286","282.6","275.3","263.5","252.1","246.9","266.4"
"1991-2020","-82.5","-11.5","254.2","253.7","255","252.9","249.4","252.5","257.9","263.3","269.8","269","264.4","257.9","258.3"
"1991-2020","-82.5","-10.5","253.5","253.5","254.9","252.8","249.4","252.3","258.1","263.6","270.1","268.4","263.1","256.9","258"
"1991-2020","-82.5","-9.5","252.7","252.9","254.5","252.6","249.3","252.3","258.3","263.8","270.3","267.6","262","255.8","257.7"
"1991-2020","-82.5","-8.5","251.9","252.5","254","252.5","249.4","252.5","258.4","264","270.3","267.2","260.9","254.6","257.3"
"1991-2020","-82.5","-7.5","250.8","251.8","253.9","252.4","249.9","253.3","258.7","264.4","270.5","266.3","259.9","253.1","257.1"
"1991-2020","-82.5","-6.5","249.7","251.1","253.6","252.4","250.3","254","259.3","265.4","271","266.3","259.2","252","257"
"1991-2020","-82.5","-5.5","248.9","250.6","253.5","252.4","251","254.7","260.1","266.5","271.5","266.2","258.3","251","257.1"
"1991-2020","-82.5","-4.5","248.2","250.1","253.4","252.6","251.4","255.2","260.9","267.3","271.8","266.1","257.5","250.3","257.1"
"1991-2020","-82.5","-3.5","247.6","249.8","253.4","253.1","252.2","255.7","261.9","267.9","272.1","266.1","256.8","249.9","257.2"
"1991-2020","-82.5","-2.5","247.2","249.6","253.4","253.7","252.9","256.6","262.6","268.7","272.6","266.5","256.7","249.6","257.5"
"1991-2020","-82.5","-1.5","246.8","249.6","253.8","254.1","253.6","257.2","263","269.5","273.2","266.7","256.6","249.2","257.8"
"1991-2020","-82.5","-0.5","246.4","249.3","254.1","254.6","253.8","257.9","263.5","269.9","273.4","266.4","256","248.7","257.8"
"1991-2020","-82.5","0.5","246","249","254.4","255.1","254","258.2","263.9","269.9","273.2","265.5","254.8","248.2","257.7"
"1991-2020","-82.5","1.5","245.9","248.8","254.7","255.7","254.4","258.3","264.3","270.3","273","264.8","253.6","248.1","257.7"
"1991-2020","-82.5","2.5","245.4","248.6","254.7","256.5","255.1","258.4","265","271","273","264.4","252.9","247.1","257.7"
"1991-2020","-82.5","3.5","244.8","248","254.2","256.8","255.5","259.1","265.8","271.7","272.8","264.1","252.3","246.3","257.6"
"1991-2020","-82.5","4.5","244.1","247.6","253.8","257.2","256.7","260.2","267.3","272.7","273.3","264.3","251.6","245.3","257.8"
"1991-2020","-82.5","5.5","243.4","247.1","253.1","257.7","258.1","261.5","268.5","273.3","273.8","264.7","251","244.6","258.1"
"1991-2020","-82.5","6.5","242.9","246.4","252.8","257.7","259.6","263.2","270.1","274.2","274.2","264.9","251.1","244.5","258.5"
"1991-2020","-82.5","7.5","242.5","246","252.6","258.2","261.1","265.1","271.7","275.3","275.3","265.6","251.3","244.1","259.1"
"1991-2020","-82.5","8.5","241","244.3","251.7","258","261.8","266.1","272.8","276.5","275.8","265.3","251","243.2","259"
"1991-2020","-82.5","9.5","241.7","244.9","253.3","260.8","265","268.4","275","277.9","276.3","265.9","251.7","244.3","260.4"
"1991-2020","-82.5","10.5","242.8","246","254.5","262.3","267.1","270.6","276.9","279.1","276.7","266.1","252.8","245.3","261.7"
"1991-2020","-82.5","11.5","242.3","246","254.8","262.4","268","271.8","277.6","279.5","276.5","265.8","252.3","244.5","261.8"
"1991-2020","-82.5","12.5","242","246.3","255.5","263.5","269.2","272.8","278.6","280","276.4","264.9","251.6","244.3","262.1"
"1991-2020","-82.5","13.5","242.1","246.8","256.3","264.7","270.4","273.8","279.6","280.2","275.9","264.4","251.4","244.3","262.5"
"1991-2020","-82.5","14.5","242.4","247.6","257.3","266.4","271.5","275","280.7","280.7","275.6","263.7","251.3","244.8","263.1"
"1991-2020","-82.5","15.5","242.9","248.6","258.7","267.9","272.6","275.7","281.9","281.1","275.3","263.1","251.2","245.1","263.7"
"1991-2020","-82.5","16.5","243.5","249.8","260.2","269.3","274.2","277.2","283.7","281.8","275.4","263.3","251.4","245.7","264.6"
"1991-2020","-82.5","17.5","244","250.9","261.4","270.9","276.2","278.5","285.1","282.3","275.5","263.4","251.7","246.3","265.5"
"1991-2020","-82.5","18.5","244.6","251.8","262.8","272.8","278.4","280.1","286","282.7","275.4","263.5","252.1","246.9","266.4"
"1991-2020","-81.5","-11.5","254","253.6","255","252.8","249.5","252.5","258.1","263.9","270.2","269","264.1","257.7","258.4"
"1991-2020","-81.5","-10.5","253.4","253.3","254.8","252.8","249.3","252.3","258.2","263.9","270.4","268.3","263","256.5","258"
"1991-2020","-81.5","-9.5","252.8","252.9","254.4","252.7","249.5","252.4","258.3","264","270.4","267.6","261.9","255.6","257.7"
"1991-2020","-81.5","-8.5","251.9","252.3","254","252.5","249.7","252.7","258.7","264.6","270.9","267.3","260.9","254.6","257.5"
"1991-2020","-81.5","-7.5","250.9","251.8","253.7","252.3","249.9","253.5","259.3","265.4","271.5","267","260.1","253.3","257.4"
"1991-2020","-81.5","-6.5","250","251.2","253.5","252.2","250.2","254.1","259.7","266.4","271.8","266.7","259.2","252.1","257.3"
"1991-2020","-81.5","-5.5","249.1","250.7","253.5","252.2","250.5","254.2","260","266.4","270.9","265.5","257.8","251.2","256.8"
"1991-2020","-81.5","-4.5","248.2","250.2","253.3","252.4","250.8","253.8","259.8","266","270.3","264.6","256.5","250.3","256.3"
"1991-2020","-81.5","-3.5","248","250.1","253.3","253.1","251.7","254.7","261","267.2","271.3","265.5","256.4","250","256.9"
"1991-2020","-81.5","-2.5","247.3","249.8","253.4","253.6","252.7","255.9","262.5","268.8","272.9","266.5","256.9","249.6","257.5"
"1991-2020","-81.5","-1.5","246.9","249.7","253.8","254.1","253.4","257.4","263.6","269.9","274","267.4","257.4","249.7","258.1"
"1991-2020","-81.5","-0.5","246.4","249.5","254","254.4","253.6","258","264","270.3","274.1","267","256.6","249.1","258.1"
"1991-2020","-81.5","0.5","246","249.3","254.4","254.8","253.8","258.3","264","270","273.5","265.9","255","248.6","257.8"
"1991-2020","-81.5","1.5","245.8","249.1","254.8","255.8","253.8","258.1","264.3","270.1","273","264.9","253.7","247.9","257.6"
"1991-2020","-81.5","2.5","245.4","248.6","254.7","256.6","254.7","258.2","265.1","270.7","272.8","264.2","253","247.2","257.6"
"1991-2020","-81.5","3.5","244.9","248.1","254.4","257","255.7","259.1","265.8","271.4","272.9","264.1","252.4","246.4","257.7"
"1991-2020","-81.5","4.5","244.2","247.6","254","257.3","256.7","260.2","267.1","272.4","273.1","264.5","251.6","245.5","257.9"
"1991-2020","-81.5","5.5","243.5","247","253.4","257.6","257.8","261.6","268.7","273","273.7","264.9","250.9","244.8","258.1"
"1991-2020","-81.5","6.5","242.9","246.4","253","257.5","259.4","263.4","270.4","274.1","274.6","265.5","251.1","244.3","258.5"
"1991-2020","-81.5","7.5","242.3","245.8","252.7","258","260.8","265.1","271.8","275.4","275.5","266","251.7","243.9","259.1"
"1991-2020","-81.5","8.5","241.8","245","252.7","259.6","262.9","266.9","273.5","276.8","275.9","265.7","251.8","244.2","259.7"
"1991-2020","-81.5","9.5","243.2","246.1","254","261.4","265.1","268.9","275.1","278","275.9","265.5","252.4","245.3","260.9"
"1991-2020","-81.5","10.5","242.4","245.7","254.2","261.6","266.2","270.4","276.2","278.7","276.4","265.8","251.9","244.3","261.1"
"1991-2020","-81.5","11.5","242.2","246","255.1","262.6","267.5","271.5","277.5","279.1","276.3","265.2","251.5","244","261.5"
"1991-2020","-81.5","12.5","242.2","246.4","255.9","263.6","268.6","273","278.8","279.6","276","264.6","251.4","244","262"
"1991-2020","-81.5","13.5","242.4","247.1","256.9","264.8","269.9","274.1","280","280.3","275.9","264.1","251.2","244.2","262.6"
"1991-2020","-81.5","14.5","242.7","247.8","257.8","266.5","271","275.1","281.4","280.6","275.6","263.5","251","244.6","263.1"
"1991-2020","-81.5","15.5","243","248.6","258.9","268.1","272.5","276.1","282.5","281.2","275.5","263.3","251.2","244.9","263.8"
"1991-2020","-81.5","16.5","243.6","249.8","260.4","269.7","274.4","277.6","284.1","281.9","275.6","263.2","251.4","245.7","264.8"
"1991-2020","-81.5","17.5","244.1","250.9","261.5","271.1","276","278.8","285.2","282.2","275.6","263.1","251.7","246","265.5"
"1991-2020","-81.5","18.5","244.7","252","262.9","273","278.3","280.4","286.3","282.7","275.5","263.3","252.3","246.9","266.5"
"1991-2020","-80.5","-11.5","253.6","253.4","254.7","252.9","249.5","252.8","258.5","264.5","270.8","269.1","264.1","257.7","258.5"
"1991-2020","-80.5","-10.5","253.1","253","254.4","252.8","249.6","252.8","258.6","264.5","271","268.6","263.1","256.6","258.2"
"1991-2020","-80.5","-9.5","252.4","252.5","254.2","252.7","249.6","252.7","258.8","264.7","271.4","268.3","261.9","255.6","257.9"
"1991-2020","-80.5","-8.5","251.7","252.1","253.9","252.4","249.8","253.1","259.2","265.4","271.9","267.8","260.8","254.4","257.7"
"1991-2020","-80.5","-7.5","250.8","251.6","253.7","252.2","249.9","253.5","259.7","266.2","271.9","266.8","259.7","253.3","257.4"
"1991-2020","-80.5","-6.5","249.6","251.1","253.3","251.9","249.6","253.1","259.2","265.7","270.3","264.9","258.1","251.8","256.6"
"1991-2020","-80.5","-5.5","248.3","250.9","253.5","251.8","249.5","252.8","258.4","264.2","268.3","263","256.2","250.3","255.6"
"1991-2020","-80.5","-4.5","247","249.9","253","251.5","249.5","252.1","257.6","263.4","267.7","262.2","254.5","248.9","254.8"
"1991-2020","-80.5","-3.5","248.1","250.7","253.9","253.3","251.9","254.7","260.7","266.7","271.1","265.6","256.7","250.7","257"
"1991-2020","-80.5","-2.5","248.3","251.1","254.4","254.2","253.2","256.2","262.9","268.8","272.7","267.1","257.7","251","258.1"
"1991-2020","-80.5","-1.5","248.2","251.2","255","255","254.2","257.7","263.4","269.3","273.2","267.5","257.9","251.2","258.7"
"1991-2020","-80.5","-0.5","247.7","250.7","254.9","255.1","254.6","258.1","264","269.8","274","267.7","257.7","250.5","258.7"
"1991-2020","-80.5","0.5","246.8","249.8","254.5","254.9","254.1","258.1","264.1","269.9","273.9","267.1","256","249.2","258.2"
"1991-2020","-80.5","1.5","246.2","249.6","254.5","255.3","253.8","257.5","263.8","269.7","272.9","265.2","254.1","248.2","257.6"
"1991-2020","-80.5","2.5","245.6","249","254.6","256.1","254.4","257.7","264.4","270","272.2","264.1","252.8","247","257.3"
"1991-2020","-80.5","3.5","244.9","248.3","254.5","257","255.6","258.6","265.5","270.6","272.1","264","252","246.3","257.5"
"1991-2020","-80.5","4.5","244.1","247.7","254.2","257.6","256.7","259.9","267","271.8","272.7","264.5","251.4","245.6","257.8"
"1991-2020","-80.5","5.5","243.4","247","253.6","257.8","258.2","261.7","268.6","272.8","273.1","264.6","250.9","244.8","258"
"1991-2020","-80.5","6.5","242.9","246.5","253.4","258","259.8","263.7","270.6","274.3","274","265.2","251.5","244.1","258.7"
"1991-2020","-80.5","7.5","242.3","245.8","253.1","259.1","261.8","265.9","272.3","275.8","275.8","266","252.1","244","259.5"
"1991-2020","-80.5","8.5","242.4","245.7","253.6","260.6","263.6","267.7","274.1","277.3","276.4","266.3","252.7","244.7","260.4"
"1991-2020","-80.5","9.5","243","246.3","254.5","261.5","265.3","269.2","275.5","278.3","276.2","266.1","252.8","245","261.1"
